# Id Frattura
0
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 3
6; 6; 0
7; 2; 7
8; 7; 8
9; 8; 6
10; 9; 10
11; 10; 11
12; 11; 12
13; 12; 13
14; 13; 9
15; 14; 15
16; 15; 16
17; 16; 17
18; 17; 18
19; 18; 14
20; 19; 3
21; 5; 20
22; 20; 21
23; 21; 19
24; 8; 22
25; 22; 20
26; 20; 6
27; 16; 23
28; 23; 17
29; 11; 24
30; 24; 15
31; 15; 12
32; 18; 1
33; 1; 4
34; 4; 25
35; 25; 14
36; 13; 25
37; 25; 9
38; 21; 10
39; 10; 19

# Id Frattura
1
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 3
6; 6; 3
7; 3; 7
8; 7; 6
9; 8; 9
10; 9; 10
11; 10; 11
12; 11; 8
13; 12; 13
14; 13; 14
15; 14; 15
16; 15; 12
17; 16; 17
18; 17; 18
19; 18; 16
20; 19; 20
21; 20; 21
22; 21; 22
23; 22; 19
24; 23; 21
25; 21; 24
26; 24; 23
27; 25; 26
28; 26; 27
29; 27; 19
30; 19; 28
31; 28; 25
32; 29; 30
33; 30; 31
34; 31; 32
35; 32; 29
36; 33; 34
37; 34; 35
38; 35; 36
39; 36; 15
40; 15; 33
41; 37; 38
42; 38; 39
43; 39; 40
44; 40; 37
45; 13; 41
46; 41; 4
47; 3; 14
48; 42; 43
49; 43; 44
50; 44; 45
51; 45; 42
52; 46; 47
53; 47; 48
54; 48; 46
55; 49; 50
56; 50; 51
57; 51; 52
58; 52; 49
59; 53; 54
60; 54; 55
61; 55; 56
62; 56; 57
63; 57; 58
64; 58; 53
65; 59; 60
66; 60; 61
67; 61; 59
68; 62; 63
69; 63; 64
70; 64; 65
71; 65; 62
72; 66; 67
73; 67; 68
74; 68; 69
75; 69; 70
76; 70; 66
77; 71; 72
78; 72; 73
79; 73; 74
80; 74; 71
81; 75; 76
82; 76; 77
83; 77; 78
84; 78; 75
85; 79; 80
86; 80; 81
87; 81; 79
88; 82; 11
89; 11; 39
90; 39; 83
91; 83; 82
92; 84; 85
93; 85; 86
94; 86; 64
95; 64; 87
96; 87; 84
97; 88; 64
98; 63; 89
99; 89; 88
100; 32; 90
101; 90; 29
102; 91; 92
103; 92; 47
104; 47; 93
105; 93; 91
106; 94; 65
107; 65; 95
108; 95; 96
109; 96; 97
110; 97; 94
111; 98; 99
112; 99; 44
113; 43; 100
114; 100; 98
115; 66; 101
116; 101; 102
117; 102; 103
118; 103; 66
119; 85; 51
120; 51; 86
121; 104; 105
122; 105; 106
123; 106; 9
124; 9; 104
125; 107; 6
126; 7; 108
127; 108; 107
128; 109; 110
129; 110; 111
130; 111; 72
131; 72; 112
132; 112; 109
133; 113; 60
134; 59; 114
135; 114; 115
136; 115; 116
137; 116; 117
138; 117; 113
139; 76; 118
140; 118; 119
141; 119; 40
142; 40; 76
143; 100; 120
144; 120; 98
145; 121; 104
146; 104; 8
147; 11; 122
148; 122; 121
149; 123; 124
150; 124; 125
151; 125; 126
152; 126; 123
153; 127; 65
154; 65; 128
155; 128; 127
156; 129; 130
157; 130; 131
158; 131; 122
159; 122; 129
160; 132; 133
161; 133; 134
162; 134; 135
163; 135; 132
164; 64; 50
165; 50; 95
166; 34; 79
167; 81; 35
168; 119; 3
169; 5; 136
170; 136; 37
171; 75; 137
172; 137; 138
173; 138; 75
174; 40; 10
175; 10; 77
176; 139; 140
177; 140; 141
178; 141; 142
179; 142; 143
180; 143; 139
181; 25; 144
182; 144; 145
183; 145; 146
184; 146; 25
185; 147; 148
186; 148; 149
187; 149; 147
188; 109; 150
189; 150; 151
190; 151; 58
191; 58; 109
192; 152; 116
193; 115; 153
194; 153; 152
195; 55; 154
196; 154; 155
197; 155; 156
198; 156; 157
199; 157; 55
200; 61; 158
201; 158; 159
202; 159; 59
203; 83; 38
204; 38; 130
205; 130; 82
206; 159; 114
207; 131; 158
208; 158; 121
209; 11; 129
210; 149; 111
211; 111; 57
212; 57; 147
213; 45; 69
214; 69; 42
215; 70; 90
216; 90; 101
217; 97; 102
218; 102; 94
219; 103; 67
220; 160; 128
221; 128; 31
222; 30; 161
223; 161; 160
224; 124; 162
225; 162; 125
226; 163; 164
227; 164; 92
228; 92; 165
229; 165; 163
230; 166; 46
231; 48; 0
232; 0; 167
233; 167; 166
234; 87; 168
235; 168; 84
236; 89; 136
237; 136; 1
238; 1; 168
239; 168; 88
240; 169; 91
241; 93; 170
242; 170; 169
243; 171; 163
244; 165; 172
245; 172; 171
246; 135; 173
247; 173; 162
248; 162; 164
249; 164; 132
250; 167; 2
251; 2; 174
252; 174; 166
253; 170; 174
254; 174; 175
255; 175; 134
256; 134; 169
257; 172; 133
258; 133; 171
259; 176; 177
260; 177; 178
261; 178; 176
262; 54; 154
263; 179; 180
264; 180; 140
265; 139; 179
266; 153; 156
267; 156; 152
268; 157; 148
269; 148; 56
270; 151; 120
271; 120; 53
272; 74; 181
273; 181; 71
274; 112; 181
275; 181; 99
276; 99; 150
277; 58; 110
278; 161; 73
279; 73; 62
280; 62; 127
281; 127; 160
282; 36; 12
283; 15; 107
284; 108; 33
285; 78; 106
286; 106; 137
287; 138; 118
288; 142; 26
289; 26; 182
290; 182; 143
291; 176; 183
292; 183; 23
293; 24; 184
294; 184; 176
295; 185; 186
296; 186; 28
297; 28; 187
298; 187; 185
299; 27; 20
300; 117; 188
301; 188; 80
302; 80; 105
303; 105; 113
304; 140; 189
305; 189; 141
306; 178; 16
307; 18; 155
308; 155; 183
309; 180; 17
310; 17; 189
311; 184; 26
312; 26; 177
313; 28; 190
314; 190; 144
315; 143; 191
316; 191; 139
317; 146; 26
318; 139; 192
319; 192; 188
320; 188; 179
321; 182; 145
322; 145; 192
323; 192; 191
324; 186; 190
325; 187; 19
326; 22; 193
327; 193; 185
328; 126; 68
329; 68; 96
330; 96; 49
331; 52; 123

# Id Frattura
2
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 4
7; 1; 7
8; 7; 8
9; 8; 2
10; 9; 10
11; 10; 2
12; 2; 11
13; 11; 9
14; 3; 12
15; 12; 13
16; 13; 0
17; 14; 15
18; 15; 16
19; 16; 14
20; 17; 18
21; 18; 19
22; 19; 20
23; 20; 17
24; 11; 21
25; 21; 15
26; 15; 9
27; 16; 12
28; 12; 10
29; 10; 14
30; 22; 23
31; 23; 24
32; 24; 21
33; 21; 5
34; 5; 25
35; 25; 22
36; 6; 2
37; 8; 19
38; 19; 4
39; 20; 26
40; 26; 23
41; 23; 17
42; 25; 18
43; 18; 22

# Id Frattura
3
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 5
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 8
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 12
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 18
23; 23; 24
24; 24; 3
25; 3; 25
26; 25; 23
27; 26; 27
28; 27; 28
29; 28; 29
30; 29; 26
31; 30; 31
32; 31; 32
33; 32; 33
34; 33; 30
35; 34; 35
36; 35; 36
37; 36; 37
38; 37; 34
39; 38; 39
40; 39; 40
41; 40; 41
42; 41; 42
43; 42; 38
44; 43; 44
45; 44; 45
46; 45; 27
47; 27; 46
48; 46; 43
49; 14; 47
50; 47; 36
51; 36; 48
52; 48; 49
53; 49; 14
54; 50; 35
55; 34; 50
56; 51; 52
57; 52; 53
58; 53; 51
59; 54; 55
60; 55; 56
61; 56; 57
62; 57; 54
63; 58; 59
64; 59; 60
65; 60; 61
66; 61; 58
67; 62; 63
68; 63; 64
69; 64; 65
70; 65; 17
71; 17; 62
72; 66; 67
73; 67; 68
74; 68; 69
75; 69; 66
76; 65; 70
77; 70; 71
78; 71; 65
79; 72; 73
80; 73; 74
81; 74; 75
82; 75; 76
83; 76; 72
84; 71; 6
85; 6; 75
86; 75; 77
87; 77; 71
88; 78; 3
89; 2; 79
90; 79; 78
91; 80; 81
92; 81; 59
93; 59; 82
94; 82; 83
95; 83; 80
96; 84; 85
97; 85; 86
98; 86; 4
99; 4; 84
100; 87; 88
101; 88; 89
102; 89; 90
103; 90; 87
104; 42; 44
105; 44; 55
106; 55; 38
107; 45; 28
108; 57; 39
109; 39; 54
110; 91; 92
111; 92; 93
112; 93; 94
113; 94; 91
114; 61; 95
115; 95; 58
116; 62; 96
117; 96; 16
118; 16; 97
119; 97; 98
120; 98; 62
121; 99; 100
122; 100; 68
123; 68; 98
124; 98; 99
125; 101; 102
126; 102; 103
127; 103; 104
128; 104; 101
129; 10; 105
130; 105; 11
131; 66; 106
132; 106; 9
133; 9; 66
134; 107; 108
135; 108; 109
136; 109; 107
137; 110; 111
138; 111; 112
139; 112; 113
140; 113; 114
141; 114; 110
142; 13; 47
143; 20; 74
144; 74; 21
145; 115; 26
146; 29; 76
147; 76; 115
148; 116; 43
149; 46; 117
150; 117; 116
151; 49; 15
152; 51; 20
153; 20; 118
154; 118; 51
155; 119; 120
156; 120; 41
